error_distribution,day,avg_price,price_volatility,milp_net_profit,ppo_net_profit,milp_arbitrage,ppo_arbitrage,milp_flexibility,ppo_flexibility,milp_degradation,ppo_degradation,milp_fcr_revenue,milp_afrr_revenue,milp_mfrr_revenue,ppo_fcr_revenue,ppo_afrr_revenue,ppo_mfrr_revenue,milp_exec_time,ppo_exec_time,milp_utilization,ppo_utilization,milp_cumulative,ppo_cumulative,milp_throughput_cum,ppo_throughput_cum
uniform,1,95.55813683562333,23.791233636978447,2788.933064601015,1993.7559282522443,183.8307867758942,0.0,2705.102277825121,1993.7559282522443,100.0,0.0,1547.76538099296,712.006,0.0,0.0,1993.7559282522443,0.0,0.17372560501098633,0.02611255645751953,0.5,0.0,2788.933064601015,1993.7559282522443,1.52,0.0
uniform,2,82.08723996277698,22.38376505555918,2515.046749770803,1993.7559282522443,181.00229317454108,0.0,2434.0444565129287,1993.7559282522443,99.99999991666667,0.0,1313.5562879137922,713.736678819024,0.0,0.0,1993.7559282522443,0.0,0.14262676239013672,0.026895523071289062,0.4999999995833333,0.0,5303.979814371818,3987.5118565044886,3.04,0.0
uniform,3,81.77862283174728,19.27722629490675,2518.692373962665,1993.7559282522443,177.5972315626651,0.0,2441.0951424,1993.7559282522443,100.0,0.0,1258.1505792,770.4918000000001,0.0,0.0,1993.7559282522443,0.0,0.15867114067077637,0.03276968002319336,0.5,0.0,7822.6721883344835,5981.267784756733,4.5600000000000005,0.0
uniform,4,89.42705178675055,22.94887910050355,2776.7623810453874,1993.7559282522443,196.52503704538722,0.0,2680.237344,1993.7559282522443,100.0,0.0,1291.6091519999998,928.91,0.0,0.0,1993.7559282522443,0.0,0.1565074920654297,0.02489495277404785,0.5,0.0,10599.434569379871,7975.023713008977,6.08,0.0
uniform,5,89.73922861852304,20.97342098605987,2782.8781723045927,1993.7559282522443,152.41585251480572,0.0,2730.46231962312,1993.7559282522443,99.99999983333335,0.0,2020.1327678836801,295.79893269795997,0.0,0.0,1993.7559282522443,0.0,0.15951919555664062,0.02511143684387207,0.49999999916666665,0.0,13382.312741684464,9968.779641261222,7.6,0.0
uniform,6,88.19691199516744,22.08783812762239,2767.319196557473,1993.7559282522443,148.04994594389052,0.0,2719.269250255249,1993.7559282522443,99.99999964166666,0.0,2064.7197284904005,245.75674055468804,0.0,0.0,1993.7559282522443,0.0,0.14886832237243652,0.024142980575561523,0.49999999820833324,0.0,16149.631938241937,11962.535569513468,9.119999995999999,0.0
uniform,7,89.29004388564353,24.373765168004773,2777.777341756524,1993.7559282522443,176.7814304566839,0.0,2700.99591129984,1993.7559282522443,100.0,0.0,1574.57001572352,683.9980680343999,0.0,0.0,1993.7559282522443,0.0,0.14286160469055176,0.023922443389892578,0.5,0.0,18927.40927999846,13956.291497765713,10.639999995999998,0.0
uniform,8,90.98888547132698,24.361042792644177,2790.188131324902,1993.7559282522443,184.82181756458115,0.0,2705.3663137603207,1993.7559282522443,100.0,0.0,1471.30141179456,782.8380000000001,0.0,0.0,1993.7559282522443,0.0,0.1324784755706787,0.026218414306640625,0.5,0.0,21717.597411323364,15950.047426017958,12.159999995999998,0.0
uniform,9,79.3093697011217,19.690341863265832,2505.199783544944,1993.7559282522443,166.00660754494248,0.0,2439.193176000001,1993.7559282522443,100.0,0.0,1326.3562080000004,705.9906,0.0,0.0,1993.7559282522443,0.0,0.1501471996307373,0.022744417190551758,0.5,0.0,24222.797194868308,17943.803354270203,13.679999995999998,0.0
uniform,10,80.47458712028997,20.492507965523867,2487.2773815933474,1993.7559282522443,166.689797593347,0.0,2420.5875840000003,1993.7559282522443,100.0,0.0,1092.3102720000004,907.4286000000002,0.0,0.0,1993.7559282522443,0.0,0.15215802192687988,0.031032085418701172,0.5,0.0,26710.074576461655,19937.55928252245,15.199999995999997,0.0
uniform,11,85.71444573567375,23.441018507847307,2775.4675004084284,1993.7559282522443,172.4247804084287,0.0,2703.0427199999995,1993.7559282522443,100.0,0.0,1476.22176,776.454,0.0,0.0,1993.7559282522443,0.0,0.16663765907287598,0.03260231018066406,0.5,0.0,29485.542076870082,21931.315210774694,16.719999996,0.0
uniform,12,88.01024999731855,20.564409416886882,2781.3031834791086,1993.7559282522443,174.36300747910866,0.0,2706.940176,1993.7559282522443,100.0,0.0,1554.031008,707.6740000000002,0.0,0.0,1993.7559282522443,0.0,0.14722633361816406,0.02303171157836914,0.5,0.0,32266.84526034919,23925.07113902694,18.239999995999998,0.0
uniform,13,86.59660289117387,22.350084450024116,2770.11460878658,1993.7559282522443,179.61380878657914,0.0,2690.5008000000007,1993.7559282522443,100.0,0.0,1386.8064,849.11,0.0,0.0,1993.7559282522443,0.0,0.1412055492401123,0.024024248123168945,0.5,0.0,35036.95986913577,25918.827067279184,19.759999995999998,0.0
uniform,14,88.27578401602047,19.68353494201407,2785.4412009192947,1993.7559282522443,179.3091529192951,0.0,2706.1320479999995,1993.7559282522443,100.0,0.0,1627.8891840000001,638.818,0.0,0.0,1993.7559282522443,0.0,0.13688969612121582,0.02724766731262207,0.5,0.0,37822.401070055064,27912.58299553143,21.279999995999997,0.0
uniform,15,85.33888045225613,23.689810820613708,2771.939775465282,1993.7559282522443,189.11369546528118,0.0,2682.8260800000007,1993.7559282522443,100.0,0.0,1302.05664,921.3100000000001,0.0,0.0,1993.7559282522443,0.0,0.14946866035461426,0.03452563285827637,0.5,0.0,40594.340845520346,29906.338923783675,22.799999995999997,0.0
uniform,16,77.4565413339472,19.320176277694465,2489.2332960877457,1993.7559282522443,122.77403157580125,0.0,2466.4592645119446,1993.7559282522443,100.0,0.0,1885.2983557045927,211.33107531702004,0.0,0.0,1993.7559282522443,0.0,0.14920616149902344,0.02811717987060547,0.5,0.0,43083.57414160809,31900.09485203592,24.319999995999996,0.0
uniform,17,76.7688835292059,21.79433135686027,2512.928000289408,1993.7559282522443,171.83285788940782,0.0,2441.0951424,1993.7559282522443,100.0,0.0,1258.1505792,770.4918000000001,0.0,0.0,1993.7559282522443,0.0,0.1504976749420166,0.023559093475341797,0.5,0.0,45596.5021418975,33893.850780288165,25.839999995999996,0.0
uniform,18,87.06897422060221,22.364422236755967,2771.9208387829417,1993.7559282522443,187.49520678294178,0.0,2684.425632,1993.7559282522443,100.0,0.0,1385.3842559999996,845.6139999999999,0.0,0.0,1993.7559282522443,0.0,0.14030694961547852,0.02281355857849121,0.5,0.0,48368.42298068044,35887.60670854041,27.359999995999996,0.0
uniform,19,82.95392994050128,24.628405271333843,2770.612157896283,1993.7559282522443,159.4281098962831,0.0,2711.184048,1993.7559282522443,100.0,0.0,1635.0171839999998,636.2340000000002,0.0,0.0,1993.7559282522443,0.0,0.1423797607421875,0.02110457420349121,0.5,0.0,51139.03513857673,37881.36263679265,28.879999995999995,0.0
uniform,20,82.60020912336067,24.303778721802527,2757.5656481605893,1993.7559282522443,163.1321024002686,0.0,2694.4335457603206,1993.7559282522443,100.0,0.0,1465.3864677945603,779.6460000000001,0.0,0.0,1993.7559282522443,0.0,0.14294695854187012,0.022236347198486328,0.5,0.0,53896.60078673732,39875.11856504489,30.399999995999995,0.0
uniform,21,81.20828187948342,24.558608323078438,2766.0673550101387,1993.7559282522443,188.688459010139,0.0,2677.3788959999997,1993.7559282522443,100.0,0.0,1299.4447679999998,919.4099999999999,0.0,0.0,1993.7559282522443,0.0,0.15156269073486328,0.024844884872436523,0.5,0.0,56662.66814174746,41868.87449329713,31.919999995999994,0.0
uniform,22,81.75441438053086,22.27701407274462,2767.7673673066142,1993.7559282522443,168.73891507336072,0.0,2699.02845214992,1993.7559282522443,99.99999991666667,0.0,1456.5674349417602,791.4289909572,0.0,0.0,1993.7559282522443,0.0,0.14479994773864746,0.023313522338867188,0.4999999995833333,0.0,59430.43550905408,43862.63042154937,33.439999996,0.0
uniform,23,74.88631276670993,20.490975669468387,2484.9962984094946,1993.7559282522443,125.21347677198213,0.0,2459.7828216375124,1993.7559282522443,100.0,0.0,1812.7510430585767,273.05106208254006,0.0,0.0,1993.7559282522443,0.0,0.15789580345153809,0.03091287612915039,0.5,0.0,61915.431807463574,45856.386349801614,34.959999996,0.0
uniform,24,77.3107741976847,18.62351214774844,2496.2014547712524,1993.7559282522443,119.46000517125253,0.0,2476.7414496,1993.7559282522443,100.0,0.0,2046.3461568000002,70.72560000000001,0.0,0.0,1993.7559282522443,0.0,0.15258121490478516,0.02219557762145996,0.5,0.0,64411.63326223483,47850.142278053856,36.479999996000004,0.0
uniform,25,81.87965777103982,20.88465198751037,2766.154881179928,1993.7559282522443,181.7292491799281,0.0,2684.425632,1993.7559282522443,100.0,0.0,1385.3842559999996,845.6139999999999,0.0,0.0,1993.7559282522443,0.0,0.13960766792297363,0.024462223052978516,0.5,0.0,67177.78814341476,49843.8982063061,37.99999999600001,0.0
uniform,26,83.3302640329544,23.28421500187989,2790.1576880774,1993.7559282522443,204.47316007740048,0.0,2685.684528,1993.7559282522443,100.0,0.0,1294.221024,930.8100000000002,0.0,0.0,1993.7559282522443,0.0,0.14451074600219727,0.02763056755065918,0.5,0.0,69967.94583149215,51837.65413455834,39.51999999600001,0.0
uniform,27,80.10644267253019,19.31128588010697,2748.518091832303,1993.7559282522443,157.9955666804622,0.0,2690.522525151841,1993.7559282522443,100.0,0.0,1543.2487693603202,704.6352884888,0.0,0.0,1993.7559282522443,0.0,0.1473698616027832,0.03406071662902832,0.5,0.0,72716.46392332445,53831.41006281058,41.03999999600001,0.0
uniform,28,82.07959905318405,21.04151608383958,2769.0971018749237,1993.7559282522443,173.9520618749237,0.0,2695.14504,1993.7559282522443,100.0,0.0,1464.2683200000004,781.242,0.0,0.0,1993.7559282522443,0.0,0.15340924263000488,0.03287076950073242,0.5,0.0,75485.56102519938,55825.16599106282,42.559999996000016,0.0
uniform,29,83.70659262692932,22.531073020721543,2791.4613197712215,1993.7559282522443,190.04695177122062,0.0,2701.4143680000006,1993.7559282522443,100.0,0.0,1392.375744,852.6060000000001,0.0,0.0,1993.7559282522443,0.0,0.14338994026184082,0.02404165267944336,0.5,0.0,78277.0223449706,57818.921919315064,44.07999999600002,0.0
uniform,30,73.7763487645965,18.94935556760742,2481.7177558966573,1993.7559282522443,145.53371909665637,0.0,2436.1840368000007,1993.7559282522443,100.0,0.0,1255.6443744000003,768.9186,0.0,0.0,1993.7559282522443,0.0,0.14181756973266602,0.026001453399658203,0.5,0.0,80758.74010086725,59812.677847567305,45.59999999600002,0.0
uniform,31,72.39121688885952,19.74335432583654,2490.886790692887,1993.7559282522443,149.79164829288712,0.0,2441.0951424,1993.7559282522443,100.0,0.0,1258.1505792,770.4918000000001,0.0,0.0,1993.7559282522443,0.0,0.16866278648376465,0.027944564819335938,0.5,0.0,83249.62689156014,61806.43377581955,47.119999996000026,0.0
uniform,32,79.09036226736328,20.761757764227557,2756.1434984864077,1993.7559282522443,113.15877848640761,0.0,2742.98472,1993.7559282522443,100.0,0.0,2351.1297600000003,0.0,0.0,0.0,1993.7559282522443,0.0,0.15919852256774902,0.023802757263183594,0.5,0.0,86005.77039004654,63800.18970407179,48.63999999600003,0.0
uniform,33,80.44200357265336,18.916508938148386,2757.486408043027,1993.7559282522443,130.23542261062704,0.0,2727.2509854324,1993.7559282522443,100.0,0.0,2011.8334148136,300.9220011742,0.0,0.0,1993.7559282522443,0.0,0.1526029109954834,0.0334630012512207,0.5,0.0,88763.25679808957,65793.94563232403,50.15999999600003,0.0
uniform,34,76.79502470260041,23.090152196691232,2752.9475770027943,1993.7559282522443,156.0357530027938,0.0,2696.9118240000007,1993.7559282522443,100.0,0.0,1621.384992,637.5260000000001,0.0,0.0,1993.7559282522443,0.0,0.1562662124633789,0.02998971939086914,0.5,0.0,91516.20437509236,67787.70156057627,51.679999996000035,0.0
uniform,35,76.93722414252143,23.577329717726155,2751.256156539239,1993.7559282522443,62.50924453923857,0.0,2788.7469120000005,1993.7559282522443,100.0,0.0,2390.354496,0.0,0.0,0.0,1993.7559282522443,0.0,0.16151976585388184,0.029907941818237305,0.5,0.0,94267.4605316316,69781.45748882851,52.249999996000035,0.0
uniform,36,80.6226085820366,25.621006145545955,2774.219529786985,1993.7559282522443,172.80516178698403,0.0,2701.4143680000006,1993.7559282522443,100.0,0.0,1392.375744,852.6060000000001,0.0,0.0,1993.7559282522443,0.0,0.14359450340270996,0.02552938461303711,0.5,0.0,97041.68006141859,71775.21341708075,53.76999999600004,0.0
uniform,37,73.1835630921488,22.137080563586576,2505.5425234047775,1993.7559282522443,169.35848660477674,0.0,2436.1840368000007,1993.7559282522443,100.0,0.0,1255.6443744000003,768.9186,0.0,0.0,1993.7559282522443,0.0,0.15357422828674316,0.02508997917175293,0.5,0.0,99547.22258482336,73768.969345333,55.28999999600004,0.0
uniform,38,71.63476970112283,21.4937009600007,2490.658922027275,1993.7559282522443,147.1908900272752,0.0,2443.4680319999998,1993.7559282522443,100.0,0.0,1397.7826560000003,643.4046000000001,0.0,0.0,1993.7559282522443,0.0,0.14624595642089844,0.023547887802124023,0.5,0.0,102037.88150685064,75762.72527358524,56.809999996000045,0.0
uniform,39,78.01423744943293,26.891969586901624,2767.705011785914,1993.7559282522443,183.71577952831393,0.0,2683.9892322576,1993.7559282522443,100.0,0.0,1356.3385088543998,872.0954916648001,0.0,0.0,1993.7559282522443,0.0,0.15151548385620117,0.027012348175048828,0.5,0.0,104805.58651863656,77756.48120183748,58.32999999600005,0.0
uniform,40,74.37527489759269,21.80102026918698,2761.6996726013012,1993.7559282522443,123.61225762458139,0.0,2738.0874149767196,1993.7559282522443,100.0,0.0,2152.2322142337603,179.826950099,0.0,0.0,1993.7559282522443,0.0,0.13870954513549805,0.028925657272338867,0.5,0.0,107567.28619123786,79750.23713008972,59.84999999600005,0.0
uniform,41,73.08664293528388,22.597400470580162,2749.84590802343,1993.7559282522443,67.16413202342997,0.0,2782.6817760000004,1993.7559282522443,100.0,0.0,2385.155808,0.0,0.0,0.0,1993.7559282522443,0.0,0.13939309120178223,0.024835586547851562,0.5,0.0,110317.13209926129,81743.99305834196,60.41999999600005,0.0
uniform,42,77.52909227231953,20.03173828976841,2757.8798237182286,1993.7559282522443,157.97989395790896,0.0,2699.8999297603195,1993.7559282522443,100.0,0.0,1468.34393979456,781.242,0.0,0.0,1993.7559282522443,0.0,0.14471864700317383,0.02392888069152832,0.5,0.0,113075.01192297952,83737.7489865942,61.939999996000054,0.0
uniform,43,72.7159364493449,18.249691143969706,2755.628720834286,1993.7559282522443,57.08203283428517,0.0,2798.546688000001,1993.7559282522443,100.0,0.0,2398.754304,0.0,0.0,0.0,1993.7559282522443,0.0,0.1430373191833496,0.02600717544555664,0.5,0.0,115830.64064381381,85731.50491484645,62.509999996000055,0.0
uniform,44,69.26482972250261,20.280163225806913,2482.105610847634,1993.7559282522443,139.8428156476332,0.0,2442.2627952000007,1993.7559282522443,100.0,0.0,1398.1566816000004,642.105,0.0,0.0,1993.7559282522443,0.0,0.13005948066711426,0.02850174903869629,0.5,0.0,118312.74625466144,87725.26084309869,64.02999999600006,0.0
uniform,45,69.51270231332946,23.193321244799492,2483.4913820114957,1993.7559282522443,116.53593461958397,0.0,2466.955447058578,1993.7559282522443,99.99999966666667,0.0,1852.3499114982237,242.15543566259765,0.0,0.0,1993.7559282522443,0.0,0.1330263614654541,0.025994300842285156,0.49999999833333325,0.0,120796.23763667293,89719.01677135093,65.54999999200005,0.0
uniform,46,75.90164725314445,22.09088543726733,2738.742348907987,1993.7559282522443,158.5050049079868,0.0,2680.237344,1993.7559282522443,100.0,0.0,1291.6091519999998,928.91,0.0,0.0,1993.7559282522443,0.0,0.13286113739013672,0.023124217987060547,0.5,0.0,123534.97998558091,91712.77269960317,67.06999999200005,0.0
uniform,47,74.23952435413854,22.5146155849436,2760.4577435688825,1993.7559282522443,154.30013765562936,0.0,2706.1576058299197,1993.7559282522443,99.99999991666667,0.0,1543.99044145824,716.3280441018401,0.0,0.0,1993.7559282522443,0.0,0.14533114433288574,0.023613452911376953,0.4999999995833333,0.0,126295.4377291498,93706.52862785541,68.58999999200005,0.0
uniform,48,76.58206955392593,21.67741093378266,2756.6320875489705,1993.7559282522443,123.07519154897007,0.0,2733.5568960000005,1993.7559282522443,100.0,0.0,2343.048768,0.0,0.0,0.0,1993.7559282522443,0.0,0.13592839241027832,0.02201533317565918,0.5,0.0,129052.06981669877,95700.28455610765,70.10999999200004,0.0
uniform,49,71.09059662312639,24.119963025893714,2752.3434250388214,1993.7559282522443,153.80689703882106,0.0,2698.536528,1993.7559282522443,100.0,0.0,1543.7010240000002,710.5619999999999,0.0,0.0,1993.7559282522443,0.0,0.13792777061462402,0.02409672737121582,0.5,0.0,131804.41324173758,97694.0404843599,71.62999999200004,0.0
uniform,50,73.9395542371823,22.16245150500325,2751.354146405372,1993.7559282522443,142.8530966450513,0.0,2708.5010497603207,1993.7559282522443,100.0,0.0,1628.52089979456,640.11,0.0,0.0,1993.7559282522443,0.0,0.14041876792907715,0.024089813232421875,0.5,0.0,134555.76738814297,99687.79641261214,73.14999999200003,0.0
uniform,51,63.755396401225774,21.522120325535244,2464.6357125466698,1993.7559282522443,122.37291734666923,0.0,2442.2627952000007,1993.7559282522443,100.0,0.0,1398.1566816000004,642.105,0.0,0.0,1993.7559282522443,0.0,0.14894962310791016,0.02382946014404297,0.5,0.0,137020.40310068964,101681.55234086438,74.66999999200003,0.0
uniform,52,64.28181342087605,22.696410622417417,2486.2792663665573,1993.7559282522443,144.21995763864254,0.0,2442.059308561248,1993.7559282522443,99.99999983333335,0.0,1381.199503516992,657.6057445015441,0.0,0.0,1993.7559282522443,0.0,0.14758944511413574,0.02516484260559082,0.49999999916666665,0.0,139506.6823670562,103675.30826911662,76.18999999200003,0.0
uniform,53,71.04117573884541,24.46719986841848,2752.977539509236,1993.7559282522443,145.95407374891647,0.0,2707.0234657603196,1993.7559282522443,100.0,0.0,1555.6658277945598,706.2299999999999,0.0,0.0,1993.7559282522443,0.0,0.15903449058532715,0.028124332427978516,0.5,0.0,142259.65990656544,105669.06419736886,77.70999999200002,0.0
uniform,54,69.44477701234001,22.232348002433984,2764.7736043785344,1993.7559282522443,152.89221237853494,0.0,2711.8813919999993,1993.7559282522443,100.0,0.0,1558.2663360000001,707.6740000000002,0.0,0.0,1993.7559282522443,0.0,0.13455462455749512,0.02703094482421875,0.5,0.0,145024.43351094399,107662.8201256211,79.22999999200002,0.0
uniform,55,71.84536135709374,21.70627799095501,2738.780015264151,1993.7559282522443,56.500431264151054,0.0,2782.2795840000003,1993.7559282522443,100.0,0.0,2384.811072,0.0,0.0,0.0,1993.7559282522443,0.0,0.1350386142730713,0.026000499725341797,0.5,0.0,147763.21352620813,109656.57605387334,79.79999999200001,0.0
uniform,56,71.27336299891819,24.95055733285317,2743.0541462533197,1993.7559282522443,144.1154262533196,0.0,2698.93872,1993.7559282522443,100.0,0.0,1544.0457600000002,710.5619999999999,0.0,0.0,1993.7559282522443,0.0,0.14890575408935547,0.029506683349609375,0.5,0.0,150506.26767246146,111650.33198212559,81.319999992,0.0
uniform,57,70.05178991127536,23.20889173777168,2753.7726269541236,1993.7559282522443,152.35825895412307,0.0,2701.4143680000006,1993.7559282522443,100.0,0.0,1392.375744,852.6060000000001,0.0,0.0,1993.7559282522443,0.0,0.16002321243286133,0.029192209243774414,0.5,0.0,153260.0402994156,113644.08791037783,82.839999992,0.0
uniform,58,62.44732074350557,21.178799008191984,2472.3662089427153,1993.7559282522443,52.300688942713805,0.0,2520.0655200000015,1993.7559282522443,100.0,0.0,2160.0561600000005,0.0,0.0,0.0,1993.7559282522443,0.0,0.15517091751098633,0.028119564056396484,0.5,0.0,155732.4065083583,115637.84383863007,83.409999992,0.0
uniform,59,64.38902929786,18.825309288956277,2471.5136302156416,1993.7559282522443,124.32244941564169,0.0,2447.1911808,1993.7559282522443,100.0,0.0,1400.9739264,643.4046000000001,0.0,0.0,1993.7559282522443,0.0,0.1275954246520996,0.022689104080200195,0.5,0.0,158203.92013857394,117631.59976688231,84.92999999199999,0.0
uniform,60,65.40638309779442,24.067124508893922,2748.1021554107188,1993.7559282522443,56.18407541071871,0.0,2791.91808,1993.7559282522443,100.0,0.0,2393.07264,0.0,0.0,0.0,1993.7559282522443,0.0,0.14310884475708008,0.024019956588745117,0.5,0.0,160952.02229398466,119625.35569513455,85.49999999199999,0.0
uniform,61,68.063645224713,19.91036216054047,2754.450683596976,1993.7559282522443,57.27185159697643,0.0,2797.1788319999996,1993.7559282522443,100.0,0.0,2397.581856,0.0,0.0,0.0,1993.7559282522443,0.0,0.11873769760131836,0.01801323890686035,0.5,0.0,163706.47297758164,121619.1116233868,86.06999999199998,0.0
uniform,62,69.01342000636863,24.005533598879154,2746.683565065636,1993.7559282522443,64.0017890656356,0.0,2782.6817760000004,1993.7559282522443,100.0,0.0,2385.155808,0.0,0.0,0.0,1993.7559282522443,0.0,0.1038973331451416,0.016003847122192383,0.5,0.0,166453.15654264728,123612.86755163904,86.63999999199997,0.0
uniform,63,68.02294997720396,23.40484375621865,2743.7421767564247,1993.7559282522443,157.05966365114438,0.0,2686.68251310528,1993.7559282522443,100.0,0.0,1352.81032827264,877.4863391231997,0.0,0.0,1993.7559282522443,0.0,0.10553526878356934,0.013007640838623047,0.5,0.0,169196.89871940372,125606.62347989128,88.15999999199997,0.0
uniform,64,66.02231015891157,24.89119038924703,2759.899321152726,1993.7559282522443,158.48495315272515,0.0,2701.4143680000006,1993.7559282522443,100.0,0.0,1392.375744,852.6060000000001,0.0,0.0,1993.7559282522443,0.0,0.08926796913146973,0.012058734893798828,0.5,0.0,171956.79804055643,127600.37940814352,89.67999999199996,0.0
uniform,65,62.938945943814396,22.233144425912847,2480.4603267503903,1993.7559282522443,138.06663555038963,0.0,2442.393691200001,1993.7559282522443,100.0,0.0,1468.4750496000006,577.2618000000001,0.0,0.0,1993.7559282522443,0.0,0.10385704040527344,0.016091346740722656,0.5,0.0,174437.25836730681,129594.13533639576,91.19999999199996,0.0
uniform,66,60.31213214309662,21.465166791040055,2479.311323610254,1993.7559282522443,138.21618121025423,0.0,2441.0951424,1993.7559282522443,100.0,0.0,1258.1505792,770.4918000000001,0.0,0.0,1993.7559282522443,0.0,0.09893155097961426,0.027992725372314453,0.5,0.0,176916.56969091707,131587.891264648,92.71999999199996,0.0
uniform,67,65.77484510939998,22.445162648946045,2744.7237036485785,1993.7559282522443,138.31829564857884,0.0,2706.4054079999996,1993.7559282522443,100.0,0.0,1555.1360639999998,706.2299999999999,0.0,0.0,1993.7559282522443,0.0,0.10705804824829102,0.026090621948242188,0.5,0.0,179661.29339456564,133581.64719290024,94.23999999199995,0.0
uniform,68,67.10954927507268,21.693751947045982,2754.5804590926227,1993.7559282522443,154.28269390830235,0.0,2700.2977651843203,1993.7559282522443,100.0,0.0,1472.1409415865598,778.0500000000002,0.0,0.0,1993.7559282522443,0.0,0.08774089813232422,0.012934684753417969,0.5,0.0,182415.87385365827,135575.40312115249,95.75999999199995,0.0
uniform,69,64.06529014238073,21.988337052490582,2736.2059886004567,1993.7559282522443,116.44499395221611,0.0,2719.7609946482407,1993.7559282522443,100.0,0.0,2078.51800421232,233.4017974282,0.0,0.0,1993.7559282522443,0.0,0.07944273948669434,0.008965730667114258,0.5,0.0,185152.0798422587,137569.15904940473,97.27999999199994,0.0
uniform,70,66.31330141728326,22.87025498453884,2744.4982611224605,1993.7559282522443,141.0205171224608,0.0,2703.477744,1993.7559282522443,100.0,0.0,1547.9363520000002,710.5619999999999,0.0,0.0,1993.7559282522443,0.0,0.08076000213623047,0.011167287826538086,0.5,0.0,187896.57810338118,139562.91497765697,98.79999999199994,0.0
uniform,71,67.2174341679452,19.82075507354983,2743.660916689143,1993.7559282522443,50.45763668914252,0.0,2793.2032800000006,1993.7559282522443,100.0,0.0,2394.17424,0.0,0.0,0.0,1993.7559282522443,0.0,0.08793830871582031,0.00797128677368164,0.5,0.0,190640.23902007032,141556.6709059092,99.36999999199993,0.0
uniform,72,58.16194922361857,19.955626252156197,2477.0444644352347,1993.7559282522443,161.35070603523397,0.0,2415.6937584000007,1993.7559282522443,100.0,0.0,1090.1151072000002,905.5818,0.0,0.0,1993.7559282522443,0.0,0.0676565170288086,0.012058019638061523,0.5,0.0,193117.28348450555,143550.42683416145,100.88999999199993,0.0
uniform,73,55.062300670365424,21.25843907517822,2474.113330788754,1993.7559282522443,48.951161188753716,0.0,2525.1621696,1993.7559282522443,100.0,0.0,2164.4247168,0.0,0.0,0.0,1993.7559282522443,0.0,0.07777118682861328,0.008615970611572266,0.5,0.0,195591.3968152943,145544.1827624137,101.45999999199992,0.0
uniform,74,64.48514502937071,23.121770037214326,2739.6284162950014,1993.7559282522443,140.7225282950011,0.0,2698.9058880000002,1993.7559282522443,100.0,0.0,1472.6759039999997,776.454,0.0,0.0,1993.7559282522443,0.0,0.07264900207519531,0.013099908828735352,0.5,0.0,198331.0252315893,147537.93869066593,102.97999999199992,0.0
